,Ticker,Name,Market Cap,Avg D Val Traded 20D,Type,Fund Name,Inception Date,Geographic Focus,Asset Class Focus,Leverage,Inverse,Objective Long,Strategy,Expense Ratio,Manager Stated Fee,Total Expense,NAV Premium,Company Name,Rebalancing,Weighting,Index Ticker,Index Name,Index History Start Date
88,SPDW US Equity,SPDR PORTFOLIO DEVELOPED WOR,11962007552,196818528,ETF,SPDR PORTFOLIO DEVELOPED WOR,2007-04-26,International,Equity,N,N,International,Blend,0.04,0.04,0.04,0.1165895164012909,State Street ETF/USA,Quarterly,Market Cap,STEMWUUN Index,S&P Dev Ex US BMI NTR,2000-12-29
89,IUSV US Equity,ISHARES CORE S&P U.S. VALUE,11933126656,43315652,ETF,ISHARES CORE S&P U.S. VALUE,2000-08-04,U.S.,Equity,N,N,Broad Market,Value,0.04,0.04,0.04,0.019766855984926224,iShares ETFs/USA,Yearly,Market Cap,SPTRNV Index,S&P 900 Value TR,1995-06-30
91,IUSG US Equity,ISHARES CORE S&P U.S. GROWTH,11741828096,52636284,ETF,ISHARES CORE S&P U.S. GROWTH,2000-07-28,U.S.,Equity,N,N,Large-cap,Growth,0.04,0.04,0.04,0.03943077474832535,iShares ETFs/USA,Yearly,Market Cap,SPTRNG Index,S&P 900 Growth TR,1995-06-30
92,MTUM US Equity,ISHARES MSCI USA MOMENTUM FA,11239374848,165501072,ETF,ISHARES MSCI USA MOMENTUM FA,2013-04-18,U.S.,Equity,N,N,Large-cap,Growth,0.15,0.15,0.15,0.03458623215556145,iShares ETFs/USA,Semi-Annually,Multi Factor,GU731834 Index,GU731834,2002-05-29
93,IWV US Equity,ISHARES RUSSELL 3000 ETF,11220009984,43337136,ETF,ISHARES RUSSELL 3000 ETF,2000-05-26,U.S.,Equity,N,N,Broad Market,Blend,0.2,0.2,0.2,-0.0029463034588843584,iShares ETFs/USA,Yearly,Market Cap,RU30INTR Index,Russell 3000 TR Idx,1978-12-29
94,XLC US Equity,COMM SERV SELECT SECTOR SPDR,10359674880,452912000,ETF,COMM SERV SELECT SECTOR SPDR,2018-06-18,U.S.,Equity,N,N,Communications Sector,Blend,0.1,0.03,0.1,0.03159895911812782,State Street ETF/USA,Quarterly,Market Cap,IXCTR Index,Com Serv SelectSectorTR,1999-12-17
95,NOBL US Equity,PROSHARES S&P 500 DIVIDEND A,10336860160,67298232,ETF,PROSHARES S&P 500 DIVIDEND A,2013-10-10,U.S.,Equity,N,N,Large-cap,Value,0.35,0.35,0.35,0.025984568521380424,ProShares ETFs/USA,Quarterly,Equal,SPDAUDT Index,S&P 500 Div Aristocrt TR,1989-12-29
96,SCHV US Equity,SCHWAB US LARGE-CAP VALUE,10241117184,30551528,ETF,SCHWAB US LARGE-CAP VALUE,2009-12-11,U.S.,Equity,N,N,Large-cap,Value,0.04,0.04,0.04,-0.028864309191703796,Schwab ETFs/USA,Quarterly,Market Cap,DWLVT Index,DJTSM USLrgVlTr,1991-12-31
97,IGIB US Equity,ISHARES 5-10Y INV GRADE CORP,10226528256,134701120,ETF,ISHARES 5-10Y INV GRADE CORP,2007-01-11,U.S.,Fixed Income,N,N,Corporate,Corporate,0.06,0.06,0.06,-0.3231869041919708,iShares ETFs/USA,Monthly,Market Cap,C6A0B4 Index,5-10 US Corp 4PM,1977-01-31
98,SPLV US Equity,INVESCO S&P 500 LOW VOLATILI,10049001472,447408992,ETF,INVESCO S&P 500 LOW VOLATILI,2011-05-05,U.S.,Equity,N,N,Large-cap,Blend,0.25,0.25,0.25,0.013607851229608059,Invesco ETFs/USA,Quarterly,Multi Factor,SP5LVIT Index,S&P 500 Low VolatilityTR,1972-02-18
99,FNDX US Equity,SCHWAB FUNDAMENTAL LARGE CAP,9991002112,111260752,ETF,SCHWAB FUNDAMENTAL LARGE CAP,2013-08-15,U.S.,Equity,N,N,Large-cap,Blend,0.25,0.25,0.25,-0.005397973582148552,Schwab ETFs/USA,Quarterly,Fundamentals,RUFUSLTU Index,RussellRAFIUSLCTRUSD,1996-07-01
100,IEI US Equity,ISHARES 3-7 YEAR TREASURY BO,9900436480,240188176,ETF,ISHARES 3-7 YEAR TREASURY BO,2007-01-11,U.S.,Fixed Income,N,N,Government,Government,0.15,0.15,0.15,0.0005050782929174602,iShares ETFs/USA,Monthly,Market Cap,IDCOT3B4 Index,USTsy 3-7 4PM,2004-12-31
101,EWJ US Equity,ISHARES MSCI JAPAN ETF,9719130112,409263136,ETF,ISHARES MSCI JAPAN ETF,1996-03-18,Japan,Equity,N,N,Japan,Blend,0.49,0.51,0.49,0.38476136326789856,iShares ETFs/USA,Quarterly,Market Cap,NDDUJN Index,MSCI Daily TR Net Japan,1969-12-31
102,IWO US Equity,ISHARES RUSSELL 2000 GROWTH,9601074176,164104160,ETF,ISHARES RUSSELL 2000 GROWTH,2000-07-28,U.S.,Equity,N,N,Small-cap,Growth,0.24,0.24,0.24,-0.04750296473503113,iShares ETFs/USA,Yearly,Market Cap,RU20GRTR Index,Russell 2000 TR Growth I,1978-12-31
103,FLOT US Equity,ISHARES FLOATING RATE BOND E,9576681472,114458880,ETF,ISHARES FLOATING RATE BOND E,2011-06-17,U.S.,Fixed Income,N,N,Corporate,Corporate,0.15,0.15,0.15,-0.053931254893541336,iShares ETFs/USA,Monthly,Market Cap,BFU5TRUU Index,< 5yrs,2003-10-01
104,BBEU US Equity,JPMORGAN BETABUILDERS EUROPE,9531579392,109644840,ETF,JPMORGAN BETABUILDERS EUROPE,2018-06-18,European Region,Equity,N,N,European Region,Blend,0.09,0.09,0.09,-0.04936714842915535,JP Morgan ETFs/USA,Quarterly,Market Cap,MSETMENU Index,MstarDEVEUTMENU,2008-06-20
105,SCHM US Equity,SCHWAB US MID CAP ETF,9456840704,24890852,ETF,SCHWAB US MID CAP ETF,2011-01-13,U.S.,Equity,N,N,Mid-cap,Blend,0.04,0.05,0.04,0.03356598690152168,Schwab ETFs/USA,Yearly,Market Cap,DWMT Index,DJTSM US MidTr,1987-01-30
106,RDVY US Equity,FIRST TRUST RISING DIVIDEND,9376344064,69883312,ETF,FIRST TRUST RISING DIVIDEND,2014-01-07,U.S.,Equity,N,N,Large-cap,Blend,0.5,0.5,0.5,-0.0009999900357797742,First Trust ETFs/USA,Quarterly,Proprietary,NQDVRIST Index,NASD US RisingDvdAchv TR,2007-03-16
107,EFG US Equity,ISHARES MSCI EAFE GROWTH ETF,8918184960,80019504,ETF,ISHARES MSCI EAFE GROWTH ETF,2005-08-05,International,Equity,N,N,International,Growth,0.4,0.4,0.4,-0.05328260362148285,iShares ETFs/USA,Quarterly,Market Cap,NDUGEAFF Index,MSCI Daily TR Net Growth,1998-12-31
108,SMH US Equity,VANECK SEMICONDUCTOR ETF,8725699584,2016639616,ETF,VANECK SEMICONDUCTOR ETF,2011-12-21,U.S.,Equity,N,N,Technology,Growth,0.39,0.35,0.39,-0.011527834460139275,VanEck Vectors ETFs/USA,Quarterly,Market Cap,MVSMHTR Index,MVIS US Semic 25 (TRN),2000-09-29
109,SCHE US Equity,SCHWAB EMERGING MARKETS EQUI,8613582848,84368848,ETF,SCHWAB EMERGING MARKETS EQUI,2010-01-14,International,Equity,N,N,Emerging Markets,Blend,0.11,0.11,0.11,0.2372708022594452,Schwab ETFs/USA,Quarterly,Market Cap,TAWALENU Index,FTSE Emerging Net TaxTR$,2001-12-31
110,OEF US Equity,ISHARES S&P 100 ETF,8457400320,64048836,ETF,ISHARES S&P 100 ETF,2000-10-27,U.S.,Equity,N,N,Large-cap,Blend,0.2,0.2,0.2,0.05296517536044121,iShares ETFs/USA,Quarterly,Market Cap,SPTR100 Index,S&P 100 TR 4 JAN 1988,1988-01-04
111,VSS US Equity,VANGUARD FTSE ALL WO X-US SC,8267728384,62135196,ETF,VANGUARD FTSE ALL WO X-US SC,2009-04-06,International,Equity,N,N,International,Blend,0.07,0.11,0.07,-0.09472431987524033,Vanguard ETF/USA,Quarterly,Market Cap,TGPVA09U Index,FTSE GPVAN009 USD NTR,2009-04-01
112,GUNR US Equity,FLEXSHARES GLOBAL UPSTREAM N,8205586944,73218040,ETF,FLEXSHARES GLOBAL UPSTREAM N,2011-09-22,Global,Equity,N,N,Thematic,Blend,0.46,0.46,0.46,0.6388792395591736,FlexShares ETFs/USA,Quarterly,Multi Factor,MUNRT Index,MstarGlobNatResT,2000-12-15
113,VGIT US Equity,VANGUARD INTERMEDIATE-TERM T,8190372352,144205760,ETF,VANGUARD INTERMEDIATE-TERM T,2009-11-23,U.S.,Fixed Income,N,N,Government,Government,0.04,0.05,0.04,0.016262806951999664,Vanguard ETF/USA,Monthly,Market Cap,LT31TRUU Index,Trsy 3-10 Yr,2002-01-31
115,XLB US Equity,MATERIALS SELECT SECTOR SPDR,7893490176,653897600,ETF,MATERIALS SELECT SECTOR SPDR,1998-12-22,U.S.,Equity,N,N,Materials,Blend,0.1,0.03,0.1,0.026093754917383194,State Street ETF/USA,Quarterly,Market Cap,IXBTR Index,Materials SelectSectorTR,2003-07-02
116,IJJ US Equity,ISHARES S&P MID-CAP 400 VALU,7841982976,81306512,ETF,ISHARES S&P MID-CAP 400 VALU,2000-07-28,U.S.,Equity,N,N,Mid-cap,Value,0.18,0.25,0.18,-0.04216711223125458,iShares ETFs/USA,Quarterly,Market Cap,SPTRMV Index,S&P MdCap 400 Value,1997-04-01
118,IHI US Equity,ISHARES U.S. MEDICAL DEVICES,7617284608,84524880,ETF,ISHARES U.S. MEDICAL DEVICES,2006-05-05,U.S.,Equity,N,N,Health Care,Blend,0.41,0.41,0.41,0.06455127149820328,iShares ETFs/USA,Quarterly,Market Cap,DJSMDQT Index,DJ USSelMedEqpT,2006-05-01
119,IYW US Equity,ISHARES USTECHNOLOGY ETF,7549146112,58741060,ETF,ISHARES USTECHNOLOGY ETF,2000-05-19,U.S.,Equity,N,N,Technology,Growth,0.41,0.41,0.41,0.03067708946764469,iShares ETFs/USA,Quarterly,Market Cap,RIYWCTR Index,Russell 1000 Technology,2011-01-03
120,SPSB US Equity,SPDR PORT SHRT TRM CORP BND,7543619584,112504336,ETF,SPDR PORT SHRT TRM CORP BND,2009-12-17,U.S.,Fixed Income,N,N,Corporate,Corporate,0.04,0.07,0.04,-0.005939546972513199,State Street ETF/USA,Monthly,Market Cap,LF99TRUU Index,1-3  Yr,2003-12-31
121,IJS US Equity,ISHARES S&P SMALL-CAP 600 VA,7477239808,96227376,ETF,ISHARES S&P SMALL-CAP 600 VA,2000-07-28,U.S.,Equity,N,N,Small-cap,Value,0.18,0.25,0.18,0.039035774767398834,iShares ETFs/USA,Quarterly,Market Cap,SPTRSV Index,S&P SC600 Value USD TR,1995-06-30
122,FNDF US Equity,SCHWAB FUNDAMENTAL INTL L/C,7331796480,33792032,ETF,SCHWAB FUNDAMENTAL INTL L/C,2013-08-15,International,Equity,N,N,International,Blend,0.25,0.25,0.25,1.09443998336792,Schwab ETFs/USA,Quarterly,Fundamentals,RUFDXLNU Index,RussellRAFIDxUSLCNTUS,1996-07-01
123,BBJP US Equity,JPMORGAN BETABUILDERS JAPAN,7228852224,29957390,ETF,JPMORGAN BETABUILDERS JAPAN,2018-06-18,Japan,Equity,N,N,Japan,Blend,0.19,0.19,0.19,0.46577849984169006,JP Morgan ETFs/USA,Quarterly,Market Cap,MSJTMENU Index,MstarJPTMENU,2008-06-20
126,IJK US Equity,ISHARES S&P MID-CAP 400 GROW,7146761728,20632538,ETF,ISHARES S&P MID-CAP 400 GROW,2000-07-28,U.S.,Equity,N,N,Mid-cap,Growth,0.17,0.17,0.17,-0.02044886350631714,iShares ETFs/USA,Quarterly,Market Cap,SPTRMG Index,S&P MdCap 400 Growth TR,1997-04-01
128,QYLD US Equity,GLOBAL X NASD 100 COV CALL,7128307712,105556456,ETF,GLOBAL X NASD 100 COV CALL,2013-12-12,U.S.,Equity,N,N,Technology,Growth,0.6,0.6,0.6,0.04987264797091484,Global X ETFs/USA,Quarterly,Multi Factor,BXNT Index,Cboe NASDAQ100ByWriteV2,1994-12-30
129,MOAT US Equity,VANECK MORNINGSTAR WIDE MOAT,7022488064,44696812,ETF,VANECK MORNINGSTAR WIDE MOAT,2012-04-25,U.S.,Equity,N,N,Large-cap,Blend,0.48,0.45,0.48,-0.05994966998696327,VanEck Vectors ETFs/USA,Quarterly,Equal,MWMFTR Index,Mornstar Wide Moat Fc TR,2002-09-30
130,IDEV US Equity,ISHARES CORE MSCI DEV MKTS,6900491264,47403196,ETF,ISHARES CORE MSCI DEV MKTS,2017-03-23,International,Equity,N,N,International,Blend,0.04,0.04,0.04,0.3304070234298706,iShares ETFs/USA,Quarterly,Market Cap,M1CXBRU Index,MSCI WORLD ex USA IMI,1994-05-31
131,USHY US Equity,ISHARES BROAD USD HIGH YIELD,6744060928,157649680,ETF,ISHARES BROAD USD HIGH YIELD,2017-10-26,U.S.,Fixed Income,N,N,Corporate,Corporate,0.15,0.22,0.15,0.19135014712810516,iShares ETFs/USA,Unknown,Market Cap,HUC0B4 Index,US HY Const 4PM,1996-12-31
132,BBCA US Equity,JPMORGAN BETABUILDERS CANADA,6701936640,17194902,ETF,JPMORGAN BETABUILDERS CANADA,2018-08-08,Canada,Equity,N,N,Canada,Blend,0.19,0.19,0.19,0.15441375970840454,JP Morgan ETFs/USA,Quarterly,Market Cap,MSCTMENU Index,MstarCATMENU,2008-06-20
133,EFAV US Equity,ISHARES MSCI EAFE MIN VOL FA,6644852224,53963824,ETF,ISHARES MSCI EAFE MIN VOL FA,2011-10-20,International,Equity,N,N,International,Blend,0.2,0.32,0.2,-0.23974815011024475,iShares ETFs/USA,Quarterly,Multi Factor,M00IEA$O Index,MSCI EAFE Minimum Volati,2001-11-30
134,SPYD US Equity,SPDR PORTFOLIO S&P 500 HIGH,6637136896,110755128,ETF,SPDR PORTFOLIO S&P 500 HIGH,2015-10-22,U.S.,Equity,N,N,Large-cap,Value,0.07,0.12,0.07,0.05415809527039528,State Street ETF/USA,Semi-Annually,Equal,SPXHDUT Index,S&P500HighDividendTR,1991-01-31
135,USIG US Equity,ISHARES BROAD USD INVESTMENT,6629864960,72725856,ETF,ISHARES BROAD USD INVESTMENT,2007-01-11,U.S.,Fixed Income,N,N,Corporate,Corporate,0.04,0.04,0.04,-0.39062774181365967,iShares ETFs/USA,Monthly,Market Cap,C0A0B4 Index,US Corp 4PM,1972-12-31
136,AMLP US Equity,ALERIAN MLP ETF,6571154432,105339008,ETF,ALERIAN MLP ETF,2010-08-25,U.S.,Equity,N,N,Energy,Blend,0.85,0.85,0.85,-0.07282991707324982,ALPS ETFs/USA,Quarterly,Market Cap,AMZIX Index,ALERIAN MLP INFRA TR,1995-12-29
139,ICSH US Equity,BLACKROCK ULTRA SHORT-TERM B,6319035392,57296108,ETF,BLACKROCK ULTRA SHORT-TERM B,2013-12-13,U.S.,Fixed Income,N,N,Aggregate Bond,Aggregate,0.08,0.08,0.08,-0.011728817597031593,iShares ETFs/USA,Yearly,Not Applicable,G0O2B4 Index,US 6m Tbill 4PM,1977-12-31
140,XLRE US Equity,REAL ESTATE SELECT SECT SPDR,6122447872,323843776,ETF,REAL ESTATE SELECT SECT SPDR,2015-10-08,U.S.,Equity,N,N,Real Estate,Blend,0.1,0.03,0.1,0.012811541557312012,State Street ETF/USA,Quarterly,Market Cap,IXRETR Index,RealEstateSelSectorTR,2011-12-30
141,JNK US Equity,SPDR BLOOMBERG HIGH YIELD BO,6080760832,1047025664,ETF,SPDR BLOOMBERG HIGH YIELD BO,2007-12-04,U.S.,Fixed Income,N,N,Corporate,Corporate,0.4,0.4,0.4,-0.48968157172203064,State Street ETF/USA,Monthly,Market Cap,LHVLTRUU Index,High Yield,1994-01-31
143,XBI US Equity,SPDR S&P BIOTECH ETF,5931121152,1185160192,ETF,SPDR S&P BIOTECH ETF,2006-02-06,U.S.,Equity,N,N,Health Care,Blend,0.35,0.35,0.35,-0.039741840213537216,State Street ETF/USA,Quarterly,Equal,SPSIBITR Index,S&P Biotech Select TR,1999-12-17
144,PRF US Equity,INVESCO FTSE RAFI US 1000 ET,5826661376,18216322,ETF,INVESCO FTSE RAFI US 1000 ET,2005-12-19,U.S.,Equity,N,N,Large-cap,Blend,0.39,0.29,0.39,0.004085850436240435,Invesco ETFs/USA,Quarterly,Fundamentals,FR10XTR Index,FTSE RAFI US 1000 TR IDX,1961-12-29
145,EWZ US Equity,ISHARES MSCI BRAZIL ETF,5810328576,1015333888,ETF,ISHARES MSCI BRAZIL ETF,2000-07-14,Brazil,Equity,N,N,Brazil,Blend,0.57,0.59,0.57,-0.09213504940271378,iShares ETFs/USA,Quarterly,Market Cap,M1CXBLRN Index,MSCI BR 25-50 NR USD,2000-07-10
146,SPTM US Equity,SPDR PORTFOLIO S&P 1500 COMP,5750851072,30650128,ETF,SPDR PORTFOLIO S&P 1500 COMP,2000-10-10,U.S.,Equity,N,N,Broad Market,Blend,0.03,0.03,0.03,-6.547787052113563e-05,State Street ETF/USA,Yearly,Market Cap,SPTRSUPR Index,S&P US Comp 1500 TR,1995-01-31
147,EWT US Equity,ISHARES MSCI TAIWAN ETF,5676329984,312871232,ETF,ISHARES MSCI TAIWAN ETF,2000-06-23,Taiwan,Equity,N,N,Taiwan,Blend,0.59,0.59,0.59,-0.26187971234321594,iShares ETFs/USA,Quarterly,Market Cap,M1CXBLZ Index,MSCI TW 25/50 C NR USD,2000-06-20
148,XOP US Equity,SPDR S&P OIL & GAS EXP & PR,5644094976,881133568,ETF,SPDR S&P OIL & GAS EXP & PR,2006-06-22,U.S.,Equity,N,N,Energy,Blend,0.35,0.35,0.35,-0.021384485065937042,State Street ETF/USA,Quarterly,Equal,SPSIOPTR Index,S&P OG Exp & Prod Sel TR,1999-12-17
149,EZU US Equity,ISHARES MSCI EUROZONE ETF,5556854784,254052016,ETF,ISHARES MSCI EUROZONE ETF,2000-07-31,Eurozone,Equity,N,N,Eurozone,Blend,0.49,0.51,0.49,0.1026477962732315,iShares ETFs/USA,Quarterly,Market Cap,NDDUEMU Index,MSCI Daily TR Net EMU,1987-12-31
150,BKLN US Equity,INVESCO SENIOR LOAN ETF,5449856512,228905776,ETF,INVESCO SENIOR LOAN ETF,2011-03-03,U.S.,Fixed Income,N,N,,Bank Loans,0.65,0.65,0.65,-0.4180392920970917,Invesco ETFs/USA,Semi-Annually,Market Cap,SPBDLL Index,SPLSTAUSLevgLn 100,2001-12-28
151,INDA US Equity,ISHARES MSCI INDIA ETF,5449076736,210442880,ETF,ISHARES MSCI INDIA ETF,2012-02-03,India,Equity,N,N,India,Blend,0.69,0.65,0.69,-0.0238882377743721,iShares ETFs/USA,Quarterly,Market Cap,NDEUSIA Index,MSCI Emerging Markets In,1998-12-31
152,SPTL US Equity,SPDR PORT LNG TRM TRSRY,5401396736,114558768,ETF,SPDR PORT LNG TRM TRSRY,2007-05-23,U.S.,Fixed Income,N,N,Government,Government,0.06,0.06,0.06,0.05026444420218468,State Street ETF/USA,Monthly,Market Cap,LUTLTRUU Index,Long,1973-01-31
153,KWEB US Equity,KRANESHARES CSI CHINA INTERN,5371739136,573612288,ETF,KRANESHARES CSI CHINA INTERN,2013-07-31,China,Equity,N,N,Technology,Blend,0.7,0.7,0.7,-0.15168781578540802,KraneShares ETFs/USA,Semi-Annually,Market Cap,H11137 Index,CSIOverseasChinaInten,2012-02-07
154,FDN US Equity,FIRST TRUST DJ INTERNET IND,5357245440,89859136,ETF,FIRST TRUST DJ INTERNET IND,2006-06-23,U.S.,Equity,N,N,Technology,Growth,0.51,0.4,0.51,-0.020269187167286873,First Trust ETFs/USA,Quarterly,Market Cap,DJINETT Index,DJ InternetCompTr,2005-12-09
156,FNDA US Equity,SCHWAB FUNDAMENTAL SMALL CAP,5247989760,32059390,ETF,SCHWAB FUNDAMENTAL SMALL CAP,2013-08-15,U.S.,Equity,N,N,Small-cap,Blend,0.25,0.25,0.25,0.04590680077672005,Schwab ETFs/USA,Quarterly,Fundamentals,RUFUSSTU Index,RussellRAFIUSSCTRUSD,1996-07-01
157,IJT US Equity,ISHARES S&P SMALL-CAP 600 GR,5222095360,13017474,ETF,ISHARES S&P SMALL-CAP 600 GR,2000-07-28,U.S.,Equity,N,N,Small-cap,Growth,0.18,0.25,0.18,-0.08642733842134476,iShares ETFs/USA,Quarterly,Market Cap,SPTRSG Index,S&P SmallCap 600 Growth (TR),1995-06-30
158,VPL US Equity,VANGUARD FTSE PACIFIC ETF,5192763904,70956872,ETF,VANGUARD FTSE PACIFIC ETF,2005-03-10,Asian Pacific Region,Equity,N,N,Asian Pacific Region,Blend,0.08,0.08,0.08,0.3894396126270294,Vanguard ETF/USA,Quarterly,Market Cap,ACDAPR Index,FTSE DvAPacAllCapNTUSRIC,2003-09-22
160,SHYG US Equity,ISHARES 0-5 YR HY CORP BOND,5107942400,86742648,ETF,ISHARES 0-5 YR HY CORP BOND,2013-10-17,U.S.,Fixed Income,N,N,Corporate,Corporate,0.3,0.3,0.3,-0.3651820421218872,iShares ETFs/USA,Monthly,Market Cap,IBXXSHY1 Index,USD LHY 0-5 TRI,2010-04-30
161,FXI US Equity,ISHARES CHINA LARGE-CAP ETF,5082471424,1311537536,ETF,ISHARES CHINA LARGE-CAP ETF,2004-10-08,China,Equity,N,N,China,Blend,0.74,0.74,0.74,-0.6890349388122559,iShares ETFs/USA,Quarterly,Market Cap,TXIN0UNU Index,FTSE China 50 Net TR,2002-02-22
162,IYR US Equity,ISHARES US REAL ESTATE ETF,5076919296,914424448,ETF,ISHARES US REAL ESTATE ETF,2000-06-19,U.S.,Equity,N,N,Real Estate,Blend,0.41,0.41,0.41,-0.010061385110020638,iShares ETFs/USA,Quarterly,Market Cap,DJUSRCUT Index,DJUSRCUT,2000-12-15
163,ICLN US Equity,ISHARES GLOBAL CLEAN ENERGY,5055467520,122518768,ETF,ISHARES GLOBAL CLEAN ENERGY,2008-06-25,Global,Equity,N,N,Energy,Blend,0.42,0.42,0.42,-0.16445904970169067,iShares ETFs/USA,Quarterly,Market Cap,SPGTCLNT Index,SP Glbl Clean Energy NTR,2003-11-21
164,SHM US Equity,SPDR NUVEEN BLOOMBERG SHORT,4928783872,40652384,ETF,SPDR NUVEEN BLOOMBERG SHORT,2007-10-15,U.S.,Fixed Income,N,N,Municipals,Municipals,0.2,0.2,0.2,-0.09842859208583832,State Street ETF/USA,Monthly,Market Cap,LMM1TR Index,MM Short (1-5),1993-07-30
165,SPIB US Equity,SPDR PORT INT CORP BOND ETF,4919501312,195102688,ETF,SPDR PORT INT CORP BOND ETF,2009-02-11,U.S.,Fixed Income,N,N,Corporate,Corporate,0.04,0.07,0.04,-0.22186967730522156,State Street ETF/USA,Monthly,Market Cap,LD06TRUU Index,Intermediate,1973-01-31
166,IEUR US Equity,ISHARES CORE MSCI EUROPE ETF,4897530368,103958056,ETF,ISHARES CORE MSCI EUROPE ETF,2014-06-12,European Region,Equity,N,N,European Region,Blend,0.09,0.09,0.09,-0.12467789649963379,iShares ETFs/USA,Quarterly,Market Cap,MIMUEURN Index,MSCI Europe IMI USD Net,1994-05-31
167,PAVE US Equity,GLOBAL X US INFRASTRUCTURE,4795104768,29313810,ETF,GLOBAL X US INFRASTRUCTURE,2017-03-08,U.S.,Equity,N,N,Thematic,Blend,0.47,0.47,0.47,-0.03696519136428833,Global X ETFs/USA,Yearly,Proprietary,IPAVE Index,Indxx US Infra Develop,2011-01-31
168,ACWV US Equity,ISHARES MSCI GLOBAL MIN VOL,4776033792,22069510,ETF,ISHARES MSCI GLOBAL MIN VOL,2011-10-20,Global,Equity,N,N,Global,Blend,0.2,0.32,0.2,-0.0026748741511255503,iShares ETFs/USA,Quarterly,Multi Factor,M00IWD$O Index,MSCI ACWI Minimum Volati,1993-05-31
169,IGV US Equity,ISHARES EXPANDED TECH-SOFTWA,4669958144,370711264,ETF,ISHARES EXPANDED TECH-SOFTWA,2001-07-13,U.S.,Equity,N,N,Technology,Growth,0.43,0.43,0.43,-0.01424117386341095,iShares ETFs/USA,Quarterly,Market Cap,SPNASEUT Index,SPNExpTecSofUT,2007-12-21
170,IWY US Equity,ISHARES RUSSELL TOP 200 GROW,4666936320,70102008,ETF,ISHARES RUSSELL TOP 200 GROW,2009-09-28,U.S.,Equity,N,N,Large-cap,Growth,0.2,0.2,0.2,0.0238534826785326,iShares ETFs/USA,Yearly,Market Cap,RUTPGRTR Index,Russell Top 200 Grwth TR,1985-12-31
171,IXN US Equity,ISHARES GLOBAL TECH ETF,4647759872,20241026,ETF,ISHARES GLOBAL TECH ETF,2001-11-16,Global,Equity,N,N,Technology,Blend,0.43,0.43,0.43,0.12823250889778137,iShares ETFs/USA,Quarterly,Market Cap,SPG12CTN Index,SPG12ITScCstJan2013FX$NR,1999-01-04
172,IDV US Equity,ISHARES INTERNATIONAL SELECT,4646647808,27272816,ETF,ISHARES INTERNATIONAL SELECT,2007-06-15,International,Equity,N,N,International,Blend,0.49,0.49,0.49,0.04275672510266304,iShares ETFs/USA,Quarterly,Dividend,DJEPCSDT Index,DJ EPAC SelDivTr,1998-12-31
173,GDXJ US Equity,VANECK JUNIOR GOLD MINERS,4600753664,300508800,ETF,VANECK JUNIOR GOLD MINERS,2009-11-11,Global,Equity,N,N,Materials,Blend,0.53,0.5,0.53,-0.19692087173461914,VanEck Vectors ETFs/USA,Quarterly,Market Cap,MVGDXJTR Index,MVIS GlJrGoldMiners(TRN),2003-12-31
174,COWZ US Equity,PACER US CASH COWS 100 ETF,4557161984,72652512,ETF,PACER US CASH COWS 100 ETF,2016-12-19,U.S.,Equity,N,N,Broad Market,Value,0.49,0.49,0.49,-0.0266373660415411,Pacer ETFs/USA,Quarterly,Proprietary,COWZTR Index,Pacer USCashCows100 TR,1991-12-31
175,BLV US Equity,VANGUARD LONG-TERM BOND ETF,4547518976,52535800,ETF,VANGUARD LONG-TERM BOND ETF,2007-04-10,U.S.,Fixed Income,N,N,Aggregate Bond,Aggregate,0.05,0.05,0.05,0.1073773130774498,Vanguard ETF/USA,Monthly,Market Cap,I20988 Index,Long,2009-07-24
176,VNQI US Equity,VANGUARD GLBL EX-US REAL EST,4500270592,13659123,ETF,VANGUARD GLBL EX-US REAL EST,2010-11-01,International,Equity,N,N,Real Estate,Blend,0.12,0.12,0.12,2.1630523860949324e-06,Vanguard ETF/USA,Quarterly,Market Cap,SPBMGUUN Index,S&PGlobalx-USPropertyNTR,2001-01-01
177,CWB US Equity,SPDR BLOOMBERG CONVERTIBLE S,4467941888,59753064,ETF,SPDR BLOOMBERG CONVERTIBLE S,2009-04-16,U.S.,Fixed Income,N,N,,Convertible,0.4,0.4,0.4,-0.6790827512741089,State Street ETF/USA,Monthly,Market Cap,BCS5TRUU Index,Liquid Bond Index,2003-01-15
178,SKYY US Equity,FIRST TRUST CLOUD COMPUTING,4464382976,60405920,ETF,FIRST TRUST CLOUD COMPUTING,2011-07-06,U.S.,Equity,N,N,Technology,Growth,0.6,0.6,0.6,0.010798974893987179,First Trust ETFs/USA,Quarterly,Fundamentals,CPQ Index,ISE CPQ Index,2007-12-31
179,DBC US Equity,INVESCO DB COMMODITY INDEX T,4461665280,133894392,ETF,INVESCO DB COMMODITY INDEX T,2006-02-03,U.S.,Commodity,N,N,Broad Based,Broad Based,0.88,0.85,0.88,-0.051420073956251144,Invesco ETFs/USA,Yearly,Multi Factor,DBLCDBCE Index,DBLCI DBC Benchmark  ER,1988-12-02
180,VCLT US Equity,VANGUARD LONG-TERM CORP BOND,4444875264,101462048,ETF,VANGUARD LONG-TERM CORP BOND,2009-11-23,U.S.,Fixed Income,N,N,Corporate,Corporate,0.04,0.05,0.04,0.16396889090538025,Vanguard ETF/USA,Monthly,Market Cap,I13284US Index,10+ Yr,1999-01-29
